State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
New York,2020-10-06,771,6.9808,5,0.053,219456,1985.1625,9077,82.109,211,215,199,200,211,211,192,196
New York,2020-10-07,808,7.3142,6,0.0556,220268,1992.5077,9084,82.1724,212,216,200,201,212,212,193,197
New York,2020-10-08,850,7.6903,6,0.0594,221408,2002.8199,9092,82.2447,213,217,201,202,213,213,194,198
New York,2020-10-09,845,7.6502,6,0.0582,222376,2011.5763,9095,82.2719,214,218,202,203,214,214,195,199
New York,2020-10-10,824,7.4602,6,0.0556,223248,2019.4643,9100,82.3171,215,219,203,204,215,215,196,200
New York,2020-10-11,822,7.4396,5,0.0452,223922,2025.5612,9103,82.3442,216,220,204,205,216,216,197,201
New York,2020-10-12,846,7.6605,5,0.0517,224558,2031.3143,9113,82.4347,217,221,205,206,217,217,198,202
New York,2020-10-13,850,7.689,5,0.0517,225406,2038.9852,9117,82.4709,218,222,206,207,218,218,199,203
New York,2020-10-14,843,7.6321,4,0.0439,226174,2045.9324,9118,82.4799,219,223,207,208,219,219,200,204
New York,2020-10-15,816,7.3892,5,0.0452,227126,2054.544,9127,82.5613,220,224,208,209,220,220,201,205
New York,2020-10-16,828,7.4912,5,0.053,228173,2064.015,9136,82.6427,221,225,209,210,221,221,202,206
New York,2020-10-17,843,7.6282,6,0.0543,229151,2072.8618,9142,82.697,222,226,210,211,222,222,203,207
New York,2020-10-18,858,7.7626,6,0.0543,229929,2079.8995,9145,82.7241,223,227,211,212,223,223,204,208
New York,2020-10-19,850,7.689,6,0.0543,230508,2085.137,9155,82.8146,224,228,212,213,224,224,205,209
New York,2020-10-20,838,7.5817,6,0.0607,231273,2092.0571,9164,82.896,225,229,213,214,225,225,206,210
New York,2020-10-21,898,8.1232,6,0.062,232460,2102.7945,9166,82.9141,226,230,214,215,226,226,207,211
New York,2020-10-22,918,8.3118,7,0.0646,233558,2112.7268,9177,83.0136,227,231,215,216,227,227,208,212
New York,2020-10-23,921,8.3364,7,0.0633,234624,2122.3697,9185,83.086,228,232,216,217,228,228,209,213
New York,2020-10-24,968,8.7602,7,0.0711,235930,2134.1835,9197,83.1945,229,233,217,218,229,229,210,214
New York,2020-10-25,997,9.02,8,0.075,236909,2143.0394,9203,83.2488,230,234,218,219,230,230,211,215
New York,2020-10-26,1024,9.2629,8,0.0775,237676,2149.9776,9215,83.3574,231,235,219,220,231,231,212,216
New York,2020-10-27,1094,9.9026,8,0.0801,238936,2161.3753,9226,83.4569,232,236,220,221,232,232,213,217
New York,2020-10-28,1095,9.9116,10,0.0943,240130,2172.176,9239,83.5745,233,237,221,222,233,233,214,218
New York,2020-10-29,1144,10.3523,10,0.0956,241569,2185.193,9251,83.683,234,238,222,223,234,234,215,219
New York,2020-10-30,1185,10.7219,10,0.0956,242921,2197.423,9259,83.7554,235,239,223,224,235,235,216,220
New York,2020-10-31,1191,10.7788,9,0.0853,244271,2209.6348,9263,83.7916,236,240,224,225,236,236,217,221
New York,2020-11-01,1238,11.2052,10,0.0905,245580,2221.4758,9273,83.882,237,241,225,226,237,237,218,222
New York,2020-11-02,1270,11.496,9,0.0866,246572,2230.4493,9282,83.9634,238,242,226,227,238,238,219,223
New York,2020-11-03,1307,11.8307,9,0.0827,248091,2244.1899,9290,84.0358,239,243,227,228,239,239,220,224
New York,2020-11-04,1327,12.0077,8,0.0801,249422,2256.2299,9301,84.1353,240,244,228,229,240,240,221,225
New York,2020-11-05,1397,12.6422,8,0.0801,251352,2273.6884,9313,84.2438,241,245,229,230,241,241,222,226
New York,2020-11-06,1491,13.4873,9,0.0866,253358,2291.8343,9326,84.3614,242,246,230,231,242,242,223,227
New York,2020-11-07,1644,14.8726,11,0.0995,255780,2313.7433,9340,84.4881,243,247,231,232,243,243,224,228
New York,2020-11-08,1748,15.8134,11,0.1034,257817,2332.1697,9353,84.6057,244,248,232,233,244,244,225,229
New York,2020-11-09,1890,17.1005,12,0.115,259805,2350.1528,9371,84.7685,245,249,233,234,245,245,226,230
New York,2020-11-10,2067,18.7003,15,0.1409,262562,2375.0922,9399,85.0218,246,250,234,235,246,246,227,231
New York,2020-11-11,2318,20.9721,16,0.1473,265651,2403.0348,9415,85.1665,247,251,235,236,247,247,228,232
New York,2020-11-12,2490,22.5293,17,0.1615,268786,2431.3935,9438,85.3746,248,252,236,237,248,248,229,233
New York,2020-11-13,2714,24.5569,18,0.1693,272361,2463.7323,9457,85.5464,249,253,237,238,249,249,230,234
New York,2020-11-14,2881,26.0675,18,0.1706,275952,2496.2159,9472,85.6821,250,254,238,239,250,250,231,235
New York,2020-11-15,2903,26.2678,20,0.1861,278144,2516.0444,9497,85.9083,251,255,239,240,251,251,232,236
New York,2020-11-16,2934,26.5482,21,0.19,280349,2535.9904,9518,86.0982,252,256,240,241,252,252,233,237
New York,2020-11-17,2991,27.0613,20,0.1874,283503,2564.521,9544,86.3334,253,257,241,242,253,253,234,238
New York,2020-11-18,3057,27.6531,22,0.2042,287050,2596.6066,9573,86.5958,254,258,242,243,254,254,235,239
New York,2020-11-19,3103,28.077,22,0.2042,290513,2627.9323,9596,86.8038,255,259,243,244,255,255,236,240
New York,2020-11-20,3085,27.9116,24,0.2171,293960,2659.1133,9625,87.0661,256,260,244,245,256,256,237,241
New York,2020-11-21,3148,28.4763,25,0.2326,297988,2695.5499,9652,87.3104,257,261,245,246,257,257,238,242
New York,2020-11-22,3329,30.1162,26,0.2352,301449,2726.8575,9679,87.5546,258,262,246,247,258,258,239,243
New York,2020-11-23,3603,32.596,26,0.2404,305573,2764.1625,9704,87.7808,259,263,247,248,259,259,240,244
New York,2020-11-24,3603,32.5947,29,0.2623,308726,2792.6841,9747,88.1697,260,264,248,249,260,260,241,245
New York,2020-11-25,3717,33.6311,29,0.2675,313075,2832.0244,9780,88.4683,261,265,249,250,261,261,242,246
New York,2020-11-26,3880,35.103,34,0.3127,317677,2873.6533,9838,88.9929,262,266,250,251,262,262,243,247
New York,2020-11-27,4190,37.9085,34,0.3153,323295,2924.4728,9869,89.2733,263,267,251,252,263,263,244,248
New York,2020-11-28,4181,37.8232,37,0.3347,327257,2960.3124,9911,89.6533,264,268,252,253,264,264,245,249
New York,2020-11-29,4319,39.0741,39,0.3592,331686,3000.3764,9957,90.0694,265,269,253,254,265,265,246,250
New York,2020-11-30,4346,39.3209,42,0.3851,336001,3039.4092,10002,90.4764,266,270,254,255,266,266,247,251
New York,2020-12-01,4570,41.3408,44,0.4058,340717,3082.0693,10061,91.0101,267,271,255,256,267,267,248,252
New York,2020-12-02,4773,43.1835,48,0.4355,346492,3134.309,10117,91.5167,268,272,256,257,268,268,249,253
New York,2020-12-03,5051,45.6983,47,0.4316,353040,3193.5411,10172,92.0142,269,273,257,258,269,269,250,254
New York,2020-12-04,5345,48.3552,49,0.4497,360714,3262.9589,10217,92.4213,270,274,258,259,270,270,251,255
New York,2020-12-05,5855,52.9685,51,0.4691,368246,3331.0921,10274,92.9369,271,275,259,260,271,271,252,256
New York,2020-12-06,6162,55.7417,51,0.4678,374821,3390.5684,10319,93.344,272,276,260,261,272,272,253,257
New York,2020-12-07,6193,56.0286,54,0.4911,379358,3431.6094,10382,93.9138,273,277,261,262,273,273,254,258
New York,2020-12-08,6359,57.525,54,0.4898,385232,3484.7446,10440,94.4385,274,278,262,263,274,274,255,259
New York,2020-12-09,6514,58.9246,57,0.5221,392090,3546.7809,10521,95.1712,275,279,263,264,275,275,256,260
New York,2020-12-10,6551,59.2605,60,0.5505,398898,3608.365,10598,95.8677,276,280,264,265,276,276,257,261
New York,2020-12-11,6490,58.71,64,0.5841,406146,3673.9292,10669,96.51,277,281,265,266,277,277,258,262
New York,2020-12-12,6435,58.2112,67,0.6061,413292,3738.5707,10743,97.1794,278,282,266,267,278,278,259,263
New York,2020-12-13,6469,58.5227,73,0.6655,420108,3800.2271,10834,98.0026,279,283,267,268,279,279,260,264
New York,2020-12-14,6680,60.4326,74,0.6707,426123,3854.6378,10901,98.6086,280,284,268,269,280,280,261,265
New York,2020-12-15,6728,60.863,80,0.7288,432330,3910.7853,11004,99.5404,281,285,269,270,281,281,262,266
New York,2020-12-16,6672,60.3577,80,0.7288,438797,3969.2847,11085,100.2731,282,286,270,271,282,282,263,267
New York,2020-12-17,6740,60.9767,82,0.7469,446084,4035.2017,11176,101.0962,283,287,271,272,283,283,264,268
New York,2020-12-18,6876,62.2043,85,0.7728,454282,4109.3594,11267,101.9194,284,288,272,273,284,284,265,269
New York,2020-12-19,6794,61.4651,89,0.8051,460856,4168.8267,11366,102.8149,285,289,273,274,285,285,266,270
New York,2020-12-20,6780,61.332,90,0.818,467569,4229.5514,11467,103.7286,286,290,274,275,286,286,267,271
New York,2020-12-21,6730,60.8849,94,0.8503,473238,4280.8322,11559,104.5608,287,291,275,276,287,287,268,272
New York,2020-12-22,6738,60.9534,96,0.8723,479498,4337.4592,11679,105.6463,288,292,276,277,288,288,269,273
New York,2020-12-23,6895,62.371,103,0.9395,487062,4405.8819,11812,106.8494,289,293,277,278,289,289,270,274
New York,2020-12-24,6983,63.1709,105,0.9511,494968,4477.3982,11912,107.754,290,294,278,279,290,290,271,275
New York,2020-12-25,6994,63.2704,104,0.9472,503243,4552.2525,12000,108.55,291,295,279,280,291,291,272,276
New York,2020-12-26,7034,63.6361,103,0.9369,510100,4614.2798,12091,109.3732,292,296,280,281,292,292,273,277
New York,2020-12-27,6758,61.1395,101,0.9201,514881,4657.5279,12179,110.1692,293,297,281,282,293,293,274,278
New York,2020-12-28,6932,62.7096,100,0.9098,521765,4719.7994,12263,110.9291,294,298,282,283,294,294,275,279
New York,2020-12-29,7019,63.4953,96,0.8723,528633,4781.9262,12354,111.7522,295,299,283,284,295,295,276,280
New York,2020-12-30,7183,64.9788,93,0.8451,537345,4860.7335,12466,112.7654,296,300,284,285,296,296,277,281
New York,2020-12-31,7598,68.7302,93,0.8451,548154,4958.5099,12566,113.6699,297,301,285,286,297,297,278,282
New York,2021-01-01,8016,72.5153,100,0.9059,559358,5059.8594,12701,114.8911,298,302,286,287,298,298,279,283
New York,2021-01-02,8443,76.3779,101,0.9136,569204,5148.9247,12798,115.7686,299,303,287,288,299,299,280,284
New York,2021-01-03,8907,80.5738,104,0.9472,577232,5221.5447,12912,116.7998,300,304,288,289,300,300,281,285
New York,2021-01-04,8992,81.3479,110,1.0028,584715,5289.2347,13039,117.9486,301,305,289,290,301,301,282,286
New York,2021-01-05,9126,82.5562,115,1.0454,592518,5359.8193,13163,119.0703,302,306,290,291,302,302,283,287
New York,2021-01-06,9456,85.5452,116,1.0532,603543,5459.5496,13281,120.1377,303,307,291,292,303,303,284,288
New York,2021-01-07,9519,86.1138,122,1.1101,614792,5561.3062,13425,121.4403,304,308,292,293,304,304,285,289
New York,2021-01-08,9711,87.8506,121,1.0984,627340,5674.8133,13551,122.5801,305,309,293,294,305,305,286,290
New York,2021-01-09,9862,89.2113,128,1.1579,638239,5773.4039,13694,123.8736,306,310,294,295,306,306,287,291
New York,2021-01-10,10149,91.8062,127,1.154,648275,5864.1878,13805,124.8777,307,311,295,296,307,307,288,292
New York,2021-01-11,10283,93.0222,127,1.1488,656699,5940.3899,13928,125.9904,308,312,296,297,308,308,289,293
New York,2021-01-12,10485,94.8533,126,1.1462,665919,6023.7925,14050,127.094,309,313,297,298,309,309,290,294
New York,2021-01-13,10161,91.9199,128,1.1617,674674,6102.9888,14180,128.2699,310,314,298,299,310,310,291,295
New York,2021-01-14,9740,88.1116,128,1.163,682976,6178.0873,14325,129.5816,311,315,299,300,311,311,292,296
New York,2021-01-15,9693,87.6839,129,1.1708,695193,6288.6003,14457,130.7756,312,316,300,301,312,312,293,297
New York,2021-01-16,9518,86.1047,125,1.132,704870,6376.1368,14570,131.7978,313,317,301,302,313,313,294,298
New York,2021-01-17,9240,83.5913,127,1.154,712961,6449.3266,14698,132.9557,314,318,302,303,314,314,295,299
New York,2021-01-18,9031,81.6955,126,1.1449,719918,6512.2585,14814,134.005,315,319,303,304,315,315,296,300
New York,2021-01-19,8737,79.036,126,1.1462,727080,6577.0448,14937,135.1176,316,320,304,305,316,316,297,301
New York,2021-01-20,8453,76.4709,126,1.1437,733850,6638.2851,15065,136.2755,317,321,305,306,317,317,298,302
New York,2021-01-21,8508,76.9697,122,1.1101,742538,6716.8753,15184,137.3519,318,322,306,307,318,318,299,303
New York,2021-01-22,8026,72.6019,120,1.0894,751375,6796.8133,15300,138.4013,319,323,307,308,319,319,300,304
New York,2021-01-23,7775,70.3391,118,1.0674,759301,6868.5106,15396,139.2697,320,324,308,309,320,320,301,305
New York,2021-01-24,7614,68.8776,114,1.0377,766261,6931.4696,15501,140.2195,321,325,309,310,321,321,302,306
New York,2021-01-25,7521,68.0389,114,1.039,772569,6988.5307,15618,141.2778,322,326,310,311,322,322,303,307
New York,2021-01-26,7353,66.5153,113,1.0235,778552,7042.6519,15729,142.2819,323,327,311,312,323,323,304,308
New York,2021-01-27,7254,65.6249,111,1.0105,784633,7097.6596,15847,143.3493,324,328,312,313,324,324,305,309
New York,2021-01-28,7055,63.8261,110,1.0015,791929,7163.658,15959,144.3625,325,329,313,314,325,325,306,310
New York,2021-01-29,6764,61.1925,106,0.9666,798728,7225.1607,16048,145.1675,326,330,314,315,326,326,307,311
New York,2021-01-30,6600,59.7064,105,0.9498,805504,7286.4552,16131,145.9183,327,331,315,316,327,327,308,312
New York,2021-01-31,6431,58.175,102,0.9291,811279,7338.6949,16220,146.7234,328,332,316,317,328,328,309,313
New York,2021-02-01,6146,55.5983,98,0.8917,815593,7377.7186,16308,147.5195,329,333,317,318,329,329,310,314
New York,2021-02-02,5866,53.0654,96,0.8749,819616,7414.11,16406,148.4059,330,334,318,319,330,330,311,315
New York,2021-02-03,5475,49.5259,95,0.8606,822958,7444.3412,16513,149.3739,331,335,319,320,331,331,312,316
New York,2021-02-04,5072,45.8805,90,0.8206,827433,7484.8213,16594,150.1066,332,336,320,321,332,332,313,317
New York,2021-02-05,4799,43.4187,91,0.8245,832327,7529.0916,16686,150.9388,333,337,321,322,333,333,314,318
New York,2021-02-06,4675,42.2893,92,0.84,838229,7582.4801,16781,151.7981,334,338,322,323,334,334,315,319
New York,2021-02-07,4527,40.9557,91,0.8309,842972,7625.3845,16863,152.5399,335,339,323,324,335,335,316,320
New York,2021-02-08,4468,40.422,88,0.7973,846873,7660.6723,16925,153.1007,336,340,324,325,336,336,317,321
New York,2021-02-09,4395,39.7642,86,0.7792,850387,7692.4594,17009,153.8606,337,341,325,326,337,337,318,322
New York,2021-02-10,4458,40.3341,81,0.7379,854170,7726.6798,17084,154.539,338,342,326,327,338,338,319,323
New York,2021-02-11,4520,40.891,79,0.7224,859076,7771.0586,17153,155.1632,339,343,327,328,339,339,320,324
New York City,2020-03-13,13,0.1582,0,0,95,1.1311,0,0,1,5,0,0,0,3,0,0
New York City,2020-03-14,21,0.2517,0,0,150,1.786,0,0,2,6,0,0,0,4,0,0
New York City,2020-03-15,36,0.4371,0,0.0085,269,3.2029,5,0.0595,3,7,0,0,1,5,0,0
New York City,2020-03-16,46,0.5562,0,0.0085,344,4.0958,5,0.0595,4,8,0,0,2,6,0,0
New York City,2020-03-17,262,3.1212,1,0.0187,1871,22.2771,11,0.131,5,9,0,0,3,7,0,0
New York City,2020-03-18,500,5.955,3,0.0357,3554,42.3158,21,0.25,6,10,0,1,4,8,0,0
New York City,2020-03-19,722,8.5999,4,0.0493,5151,61.3306,29,0.3453,7,11,1,2,5,9,0,0
New York City,2020-03-20,722,8.5999,4,0.0493,5151,61.3306,29,0.3453,8,12,2,3,6,10,0,1
New York City,2020-03-21,865,10.3094,6,0.0731,6211,73.9515,43,0.512,9,13,3,4,7,11,0,2
New York City,2020-03-22,1253,14.9274,8,0.0987,9045,107.6946,63,0.7501,10,14,4,5,8,12,0,3
New York City,2020-03-23,1825,21.7294,17,0.2041,13119,156.2019,125,1.4883,11,15,5,6,9,13,0,4
New York City,2020-03-24,1960,23.347,25,0.3079,15597,185.7063,192,2.2861,12,16,6,7,10,14,1,5
New York City,2020-03-25,2351,27.9923,37,0.4405,20011,238.2617,280,3.3338,13,17,7,8,11,15,2,6
New York City,2020-03-26,2565,30.5505,48,0.5715,23112,275.1839,365,4.3459,14,18,8,9,12,16,3,7
New York City,2020-03-27,3078,36.6483,60,0.7161,26697,317.8688,450,5.3579,15,19,9,10,13,17,4,8
New York City,2020-03-28,3506,41.7494,89,1.0699,30756,366.1974,672,8.0012,16,20,10,11,14,18,5,9
New York City,2020-03-29,3489,41.5521,101,1.2128,33474,398.5594,776,9.2395,17,21,11,12,15,19,6,10
New York City,2020-03-30,3566,42.4689,112,1.342,38087,453.4843,914,10.8826,18,22,12,13,16,20,7,11
New York City,2020-03-31,3739,44.5202,129,1.5376,41771,497.3479,1096,13.0496,19,23,13,14,17,21,8,12
New York City,2020-04-01,4064,48.3933,159,1.8999,48462,577.0146,1397,16.6334,20,24,14,15,18,22,9,13
New York City,2020-04-02,3799,45.2363,171,2.036,49707,591.8382,1562,18.598,21,25,15,16,19,23,10,14
New York City,2020-04-03,4227,50.334,202,2.4102,56289,670.207,1867,22.2295,22,26,16,17,20,24,11,15
New York City,2020-04-04,4299,51.1879,226,2.6909,60850,724.5127,2254,26.8373,23,27,17,18,21,25,12,16
New York City,2020-04-05,4497,53.5471,242,2.8848,64955,773.3891,2472,29.433,24,28,18,19,22,26,13,17
New York City,2020-04-06,4384,52.2,260,3.1025,68776,818.884,2738,32.6001,25,29,19,20,23,27,14,18
New York City,2020-04-07,5015,59.7113,430,5.1283,76876,915.3269,4111,48.9478,26,30,20,21,24,28,15,19
New York City,2020-04-08,4763,56.7108,471,5.6097,81803,973.9904,4695,55.9012,27,31,21,22,25,29,16,20
New York City,2020-04-09,4922,58.6074,586,6.9772,84163,1002.0898,5664,67.4386,28,32,22,23,26,30,17,21
New York City,2020-04-10,5209,62.028,564,6.7238,92756,1104.4027,5820,69.296,29,33,23,24,27,31,18,22
New York City,2020-04-11,5351,63.7136,587,6.9959,98308,1170.5078,6367,75.8089,30,34,24,25,28,32,19,23
New York City,2020-04-12,5464,65.0658,606,7.2239,103208,1228.8498,6719,80,31,35,25,26,29,33,20,24
New York City,2020-04-13,5433,64.6984,568,6.7714,106813,1271.7729,6182,73.6062,32,36,26,27,30,34,21,25
New York City,2020-04-14,4745,56.4965,438,5.2151,110091,1310.8025,6640,79.0594,33,37,27,28,31,35,22,26
New York City,2020-04-15,4895,58.291,1009,12.0205,116073,1382.0274,11225,133.6509,34,38,28,29,32,36,23,27
New York City,2020-04-16,4771,56.8146,907,10.8009,117565,1399.792,11477,136.6513,35,39,29,30,33,37,24,28
New York City,2020-04-17,4198,49.9938,988,11.7637,122148,1454.3596,12199,145.2478,36,40,30,31,34,38,25,29
New York City,2020-04-18,4244,50.5415,983,11.7058,128022,1524.2986,12712,151.3559,37,41,31,32,35,39,26,30
New York City,2020-04-19,3797,45.2108,1008,12.0052,129788,1545.3256,13240,157.6425,38,42,32,33,36,40,27,31
New York City,2020-04-20,4008,47.7299,1177,14.0242,134874,1605.8822,14427,171.7756,39,43,33,34,37,41,28,32
New York City,2020-04-21,4049,48.2113,1193,14.213,138435,1648.2814,14996,178.5504,40,44,34,35,38,42,29,33
New York City,2020-04-22,3194,38.0363,538,6.4142,138435,1648.2814,14996,178.5504,41,45,35,36,39,43,30,34
New York City,2020-04-23,4082,48.6025,624,7.4348,146139,1740.0093,15848,188.6948,42,46,36,37,40,44,31,35
New York City,2020-04-24,3427,40.8071,521,6.2067,146139,1740.0093,15848,188.6948,43,47,37,38,41,45,32,36
New York City,2020-04-25,3222,38.3629,508,6.0519,150576,1792.8386,16270,193.7193,44,48,38,39,42,46,33,37
New York City,2020-04-26,3345,39.8291,490,5.8393,153204,1824.129,16673,198.5177,45,49,39,40,43,47,34,38
New York City,2020-04-27,3032,36.104,358,4.2676,156100,1858.6104,16936,201.6491,46,50,40,41,44,48,35,39
New York City,2020-04-28,2754,32.7906,317,3.7744,157713,1877.8156,17215,204.971,47,51,41,42,45,49,36,40
New York City,2020-04-29,3061,36.451,370,4.4105,159865,1903.4385,17589,209.4241,48,52,42,43,46,50,37,41
New York City,2020-04-30,2296,27.3391,288,3.4325,162212,1931.3831,17866,212.7222,49,53,43,44,47,51,38,42
New York City,2020-05-01,2623,31.2394,340,4.0533,164505,1958.6848,18231,217.0681,50,54,44,45,48,52,39,43
New York City,2020-05-02,2329,27.7371,287,3.4223,166883,1986.9985,18282,217.6753,51,55,45,46,49,53,40,44
New York City,2020-05-03,2475,29.4772,319,3.8033,170534,2030.4693,18909,225.1407,52,56,46,47,50,54,41,45
New York City,2020-05-04,2062,24.5513,281,3.3559,170534,2030.4693,18909,225.1407,53,57,47,48,51,55,42,46
New York City,2020-05-05,2001,23.8301,270,3.2182,171723,2044.6262,19107,227.4982,54,58,48,49,52,56,43,47
New York City,2020-05-06,1917,22.8316,244,2.9052,173288,2063.2599,19297,229.7604,55,59,49,50,53,57,44,48
New York City,2020-05-07,1785,21.2566,239,2.8474,174709,2080.1791,19540,232.6537,56,60,50,51,54,58,45,49
New York City,2020-05-08,1654,19.6985,210,2.5021,176086,2096.5744,19702,234.5826,57,61,51,52,55,59,46,50
New York City,2020-05-09,1697,20.2122,235,2.8048,178766,2128.4839,19931,237.3092,58,62,52,53,56,60,47,51
New York City,2020-05-10,1875,22.3299,163,1.951,183662,2186.7783,20056,238.7975,59,63,53,54,57,61,48,52
New York City,2020-05-11,1969,23.4474,189,2.2588,184319,2194.6009,20237,240.9526,60,64,54,55,58,62,49,53
New York City,2020-05-12,1799,21.425,161,1.9221,184319,2194.6009,20237,240.9526,61,65,55,56,59,63,50,54
New York City,2020-05-13,1702,20.2717,145,1.7333,185206,2205.162,20316,241.8932,62,66,56,57,60,64,51,55
New York City,2020-05-14,1654,19.7036,123,1.473,186293,2218.1044,20406,242.9648,63,67,57,58,61,65,52,56
New York City,2020-05-15,1680,20.0064,110,1.3165,187848,2236.6191,20476,243.7982,64,68,58,59,62,66,53,57
New York City,2020-05-16,2353,28.0212,112,1.342,195240,2324.6322,20720,246.7034,65,69,59,60,63,67,54,58
New York City,2020-05-17,1654,19.6934,94,1.1294,190408,2267.0998,20720,246.7034,66,70,60,61,64,68,55,59
New York City,2020-05-18,1655,19.707,81,0.9678,191073,2275.0177,20806,247.7274,67,71,61,62,65,69,56,60
New York City,2020-05-19,2524,30.0521,99,1.1856,197155,2347.4332,20934,249.2514,68,72,62,63,66,70,57,61
New York City,2020-05-20,2462,29.319,98,1.1685,197611,2352.8626,21003,250.073,69,73,63,64,67,71,58,62
New York City,2020-05-21,2307,27.4701,85,1.0155,192840,2296.0565,21003,250.073,70,74,64,65,68,72,59,63
New York City,2020-05-22,2243,26.7149,87,1.0376,193951,2309.2847,21086,251.0612,71,75,65,66,69,73,60,64
New York City,2020-05-23,2080,24.769,70,0.8437,200199,2383.6767,21216,252.6091,72,76,66,67,70,74,61,65
New York City,2020-05-24,2080,24.769,70,0.8437,195452,2327.1564,21216,252.6091,73,77,67,68,71,75,62,66
New York City,2020-05-25,2831,33.7074,72,0.8641,201372,2397.6431,21314,253.7759,74,78,68,69,72,76,63,67
New York City,2020-05-26,2066,24.6057,61,0.728,202103,2406.3468,21362,254.3474,75,79,69,70,73,77,64,68
New York City,2020-05-27,2129,25.3507,58,0.7008,202997,2416.9912,21415,254.9785,76,80,70,71,74,78,65,69
